report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,11.121919999999903
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,13.90239999999988
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,16.682879999999855
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,19.46335999999983
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,25.024319999999783
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,27.80479999999976
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,30.585279999999734
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,9.14623999999969
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,36.14623999999969
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,11.146239999999693
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,27.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,47.268159999999604
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,50.04863999999958
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,28.609599999999535
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,55.60959999999953
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,58.39007999999951
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,33.39007999999951
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,60.39007999999951
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,35.39007999999951
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,62.39007999999951
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,72.29247999999939
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,75.07295999999937
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,77.85343999999935
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,80.63391999999934
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,59.19487999999929
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,86.19487999999929
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,64.75583999999924
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,91.75583999999924
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,66.75583999999924
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,93.75583999999924
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,100.09727999999917
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,102.87775999999914
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,81.4387199999991
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,108.4387199999991
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,100.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,75.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,50.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,25.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,3.643186582809193
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,7.286373165618386
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,10.929559748427579
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,29.145492662473554
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,31.734171907756853
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,0.0
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,36.399999999999984
report__node__stochastic_scenario,report,Report,node_state,Run SpineOpt@2024-02-13T11:02:23,54.64779874213792
